#,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,"Tests/
1M pop",Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl,New Cases/1M pop,New Deaths/1M pop,Active Cases/1M pop
,North America,"122,861,921",,"1,590,984",,"117,601,575","+2,557","3,669,362","9,459",,,,,,North America,,,,,,
,Asia,"211,468,809","+45,728","1,523,316",+91,"195,909,817","+48,353","14,035,676","17,291",,,,,,Asia,,,,,,
,Europe,"244,131,124",,"1,997,096",,"239,477,240","+31,325","2,656,788","6,909",,,,,,Europe,,,,,,
,South America,"67,520,516",+759,"1,345,471",+1,"65,415,913","+11,523","759,132","10,275",,,,,,South America,,,,,,
,Oceania,"13,832,794","+2,540","24,534",+45,"13,640,818","+7,325","167,442",109,,,,,,Australia/Oceania,,,,,,
,Africa,"12,762,087",,"258,417",,"12,050,687",,"452,983",839,,,,,,Africa,,,,,,
,,721,,15,,706,,0,0,,,,,,,,,,,,
,World,"672,577,972","+49,027","6,739,833",+137,"644,096,756","+101,083","21,741,383","44,882","86,285",864.7,,,,All,,,,,,
1,USA,"103,808,542",,"1,128,330",,"100,716,732",,"1,963,480","4,276","310,056","3,370","1,157,716,110","3,457,879","334,805,269",North America,3,297,0,,,"5,865"
2,India,"44,681,884",,"530,728",,"44,148,976",,"2,180",698,"31,765",377,"914,020,290","649,794","1,406,631,776",Asia,31,"2,650",2,,,2
3,France,"39,472,273",,"163,708",,"39,130,473",,"178,092",869,"601,854","2,496","271,490,188","4,139,547","65,584,518",Europe,2,401,0,,,"2,715"
4,Germany,"37,659,518",,"164,585",,"37,195,300","+25,600","299,633","1,281","448,950","1,962","122,332,384","1,458,359","83,883,596",Europe,2,510,1,,,"3,572"
5,Brazil,"36,713,006",,"696,148",,"35,644,368",,"372,490","8,318","170,478","3,233","63,776,166","296,146","215,353,593",South America,6,309,3,,,"1,730"
6,Japan,"31,819,310",,"64,220",,"21,396,604",,"10,358,486",681,"253,369",511,"88,389,228","703,821","125,584,838",Asia,4,"1,956",1,,,"82,482"
7,S. Korea,"29,955,366","+27,408","33,134",+30,"29,106,431","+22,688","815,801",453,"583,585",646,"15,804,065","307,892","51,329,899",Asia,2,"1,549",3,534,0.6,"15,893"
8,Italy,"25,363,742",,"185,993",,"24,824,106",,"353,643",310,"420,886","3,086","264,182,282","4,383,839","60,262,770",Europe,2,324,0,,,"5,868"
9,UK,"24,243,393",,"202,157",,"23,955,644",,"85,592",146,"353,929","2,951","522,526,476","7,628,357","68,497,907",Europe,3,339,0,,,"1,250"
10,Russia,"21,876,336",,"394,569",,"21,293,221",,"188,546","2,300","150,037","2,706","273,400,000","1,875,095","145,805,947",Europe,7,370,1,,,"1,293"
11,Turkey,"17,042,722",,"101,492",,N/A,N/A,N/A,,"199,186","1,186","162,743,369","1,902,052","85,561,976",Asia,5,843,1,,,"1,819"
12,Spain,"13,711,251",,"117,759",,"13,522,850",,"70,642",231,"293,483","2,521","471,036,328","10,082,298","46,719,142",Europe,3,397,0,,,"1,512"
13,Vietnam,"11,526,284",,"43,186",,"10,612,361",,"870,737",4,"116,482",436,"85,826,548","867,342","98,953,541",Asia,9,"2,291",1,,,"8,799"
14,Australia,"11,265,191","+2,540","18,023",+45,"11,198,224","+7,325","48,944",80,"432,133",691,"78,835,048","3,024,116","26,068,792",Australia/Oceania,2,"1,446",0,97,2,"1,877"
15,Argentina,"10,024,095",,"130,338",,"9,791,897","+10,365","101,860",402,"217,867","2,833","35,716,069","776,264","46,010,234",South America,5,353,1,,,"2,214"
16,Taiwan,"9,302,697","+18,218","16,038",+61,"8,831,383","+25,707","455,276",,"389,420",671,"29,805,289","1,247,679","23,888,595",Asia,3,"1,489",1,763,3,"19,058"
17,Netherlands,"8,578,818",,"22,989",,"8,536,127","+1,137","19,702",53,"498,437","1,336","25,984,435","1,509,718","17,211,447",Europe,2,749,1,,,"1,145"
18,Iran,"7,563,096",,"144,730",,"7,336,930",,"81,436",211,"87,920","1,682","54,420,785","632,632","86,022,837",Asia,11,594,2,,,947
19,Mexico,"7,315,454",,"331,605",,"6,550,514",,"433,335","4,798","55,604","2,521","19,226,433","146,139","131,562,772",North America,18,397,7,,,"3,294"
20,Indonesia,"6,727,317",,"160,764",,"6,560,171",,"6,382","2,771","24,101",576,"114,158,919","408,975","279,134,505",Asia,41,"1,736",2,,,23
21,Poland,"6,374,645",,"118,675",,"5,335,940",,"920,030",788,"168,910","3,145","38,070,118","1,008,753","37,739,785",Europe,6,318,1,,,"24,378"
22,Colombia,"6,349,971",,"142,259",,"6,170,360",,"37,352",342,"123,270","2,762","36,951,507","717,327","51,512,762",South America,8,362,1,,,725
